clase,fecha,dia,inicio,minutos,periodo,semana,tema,subtema,dba,quiz,taller,tarea,carpeta
031,2027-01-14,jueves,07:50,100,II,17,,,,,,,clases/semana-17
032,2027-01-15,viernes,07:50,100,II,17,,,,,,,clases/semana-17
033,2027-01-21,jueves,07:50,100,II,18,,,,,,,clases/semana-18
034,2027-01-22,viernes,07:50,100,II,18,,,,,,,clases/semana-18
035,2027-01-28,jueves,07:50,100,II,19,,,,,,,clases/semana-19
036,2027-01-29,viernes,07:50,100,II,19,,,,,,,clases/semana-19
037,2027-02-04,jueves,07:50,100,II,20,,,,,,,clases/semana-20
038,2027-02-05,viernes,07:50,100,II,20,,,,,,,clases/semana-20
039,2027-02-11,jueves,07:50,100,II,21,,,,,,,clases/semana-21
040,2027-02-12,viernes,07:50,100,II,21,,,,,,,clases/semana-21
041,2027-02-18,jueves,07:50,100,II,22,,,,,,,clases/semana-22
042,2027-02-19,viernes,07:50,100,II,22,,,,,,,clases/semana-22
043,2027-02-25,jueves,07:50,100,II,23,,,,,,,clases/semana-23
044,2027-02-26,viernes,07:50,100,II,23,,,,,,,clases/semana-23
045,2027-03-04,jueves,07:50,100,II,24,,,,,,,clases/semana-24
046,2027-03-05,viernes,07:50,100,II,24,,,,,,,clases/semana-24
047,2027-03-11,jueves,07:50,100,II,25,,,,,,,clases/semana-25
048,2027-03-12,viernes,07:50,100,II,25,,,,,,,clases/semana-25
049,2027-03-18,jueves,07:50,100,II,26,,,,,,,clases/semana-26
050,2027-03-19,viernes,07:50,100,II,26,,,,,,,clases/semana-26
051,2027-04-01,jueves,07:50,100,III,27,,,,,,,clases/semana-27
052,2027-04-02,viernes,07:50,100,III,27,,,,,,,clases/semana-27
053,2027-04-08,jueves,07:50,100,III,28,,,,,,,clases/semana-28
054,2027-04-09,viernes,07:50,100,III,28,,,,,,,clases/semana-28
055,2027-04-15,jueves,07:50,100,III,29,,,,,,,clases/semana-29
056,2027-04-16,viernes,07:50,100,III,29,,,,,,,clases/semana-29
057,2027-04-22,jueves,07:50,100,III,30,,,,,,,clases/semana-30
058,2027-04-23,viernes,07:50,100,III,30,,,,,,,clases/semana-30
059,2027-04-29,jueves,07:50,100,III,31,,,,,,,clases/semana-31
060,2027-04-30,viernes,07:50,100,III,31,,,,,,,clases/semana-31
061,2027-05-06,jueves,07:50,100,III,32,,,,,,,clases/semana-32
062,2027-05-07,viernes,07:50,100,III,32,,,,,,,clases/semana-32
063,2027-05-13,jueves,07:50,100,III,33,,,,,,,clases/semana-33
064,2027-05-14,viernes,07:50,100,III,33,,,,,,,clases/semana-33
065,2027-05-20,jueves,07:50,100,III,34,,,,,,,clases/semana-34
066,2027-05-21,viernes,07:50,100,III,34,,,,,,,clases/semana-34
067,2027-05-27,jueves,07:50,100,III,35,,,,,,,clases/semana-35
068,2027-05-28,viernes,07:50,100,III,35,,,,,,,clases/semana-35
069,2027-06-03,jueves,07:50,100,III,36,,,,,,,clases/semana-36
070,2027-06-04,viernes,07:50,100,III,36,,,,,,,clases/semana-36
071,2027-06-10,jueves,07:50,100,III,37,,,,,,,clases/semana-37
072,2027-06-11,viernes,07:50,100,III,37,,,,,,,clases/semana-37
